frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
10899;624;292;0;518;501;0;
10900;623;287;0;542;504;0;
10901;623;283;0;562;509;0;
10902;623;278;0;578;514;0;
10903;622;275;0;593;519;0;
10904;622;271;0;606;524;0;
10905;622;267;0;618;528;0;
10906;622;264;0;629;532;0;
10907;622;260;0;639;536;0;
10908;622;258;0;649;540;0;
10909;622;254;0;656;543;0;
10910;622;252;0;665;547;0;
10911;622;249;0;672;550;0;
10912;622;246;0;679;552;0;
10913;623;243;0;686;555;0;
10914;623;237;0;692;557;0;
10915;626;233;0;698;559;0;
10916;631;231;0;704;562;0;
10917;637;230;0;709;563;0;
10918;642;230;0;714;566;0;
10919;647;230;0;720;567;0;
10920;652;232;0;724;569;0;
10921;657;233;0;729;571;0;
10922;661;234;0;734;573;0;
10923;664;236;0;738;574;0;
10924;668;237;0;742;576;0;
10925;671;239;0;746;577;0;
10926;674;239;0;750;579;0;
10927;677;241;0;754;579;0;
10928;680;242;0;771;574;0;
10929;682;243;0;786;560;0;
10930;685;244;0;801;544;0;
10931;688;245;0;814;529;0;
10932;690;246;0;826;516;0;
10933;692;246;0;836;505;0;
10934;695;247;0;846;494;0;
10935;697;248;0;855;485;0;
10936;699;248;0;863;476;0;
10937;702;249;0;870;469;0;
10938;703;249;0;877;461;0;
10939;705;250;0;884;454;0;
10940;708;251;0;890;448;0;
10941;713;254;0;895;442;0;
10942;719;258;0;901;436;0;
10943;726;263;0;905;430;0;
10944;732;269;0;910;425;0;
10945;739;274;0;914;421;0;
10946;745;279;0;918;416;0;
10947;750;283;0;923;411;0;
10948;755;287;0;926;407;0;
10949;760;290;0;930;404;0;
10950;765;293;0;933;399;0;
10951;769;296;0;937;387;0;
10952;773;299;0;934;373;0;
10953;777;302;0;927;355;0;
10954;781;305;0;920;341;0;
10955;785;307;0;913;325;0;
10956;788;309;0;907;312;0;
10957;792;311;0;903;302;0;
10958;795;314;0;898;290;0;
10959;798;316;0;894;279;0;
10960;802;318;0;889;269;0;
10961;805;319;0;884;260;0;
10962;808;320;0;873;248;0;
10963;812;322;0;861;235;0;
10964;815;322;0;848;223;0;
10965;819;320;0;836;212;0;
10966;822;318;0;825;202;0;
10967;825;314;0;817;195;0;
10968;828;310;0;813;191;0;
10969;830;307;0;809;188;0;
10970;831;304;0;807;185;0;
10971;833;300;0;802;180;0;
10972;834;297;0;798;176;0;
10973;835;294;0;794;174;0;
10974;836;291;0;None;None;None;
10975;837;288;0;784;170;0;
10976;838;286;0;781;169;0;
10977;839;283;0;776;167;0;
10978;840;281;0;772;166;0;
10979;841;277;0;None;None;None;
10980;841;273;0;None;None;None;
10981;840;268;0;None;None;None;
10982;837;261;0;None;None;None;
10983;833;256;0;None;None;None;
10984;829;251;0;None;None;None;
10985;825;247;0;685;164;0;
10986;820;242;0;682;166;0;
10987;816;238;0;680;168;0;
10988;812;235;0;677;170;0;
10989;809;231;0;675;171;0;
10990;806;228;0;672;173;0;
10991;802;225;0;669;174;0;
10992;799;222;0;667;175;0;
10993;796;219;0;665;177;0;
10994;794;216;0;662;178;0;
10995;791;214;0;660;179;0;
10996;789;212;0;658;180;0;
10997;787;209;0;655;181;0;
10998;785;207;0;653;182;0;
10999;783;204;0;651;183;0;
11000;780;203;0;649;184;0;
11001;778;200;0;646;185;0;
11002;777;199;0;645;186;0;
11003;775;197;0;643;187;0;
11004;771;194;0;640;188;0;
11005;766;192;0;639;189;0;
11006;760;190;0;637;190;0;
11007;755;189;0;635;191;0;
11008;749;188;0;634;192;0;
11009;744;188;0;632;193;0;
11010;739;188;0;630;194;0;
11011;735;188;0;629;194;0;
11012;731;188;0;628;195;0;
11013;727;188;0;627;195;0;
11014;724;188;0;625;196;0;
11015;720;189;0;624;197;0;
11016;718;189;0;622;198;0;
11017;715;189;0;621;199;0;
11018;712;189;0;617;201;0;
11019;710;189;1;609;206;1;
11020;707;190;0;600;211;0;
11021;704;190;0;593;219;0;
11022;702;190;0;589;228;0;
11023;699;191;0;586;239;0;
11024;698;191;0;585;247;0;
11025;695;191;0;584;256;0;
11026;694;191;0;584;264;0;
11027;691;192;0;584;270;0;
11028;689;192;0;585;277;0;
11029;688;192;0;585;282;0;
11030;686;192;0;586;287;0;
11031;685;193;0;586;292;0;
11032;683;193;0;587;297;0;
11033;682;193;0;588;300;0;
11034;681;194;0;588;303;0;
11035;677;195;0;589;307;0;
11036;673;196;0;589;309;0;
11037;670;198;0;590;312;0;
11038;666;201;0;590;315;0;
11039;663;203;0;591;318;0;
11040;661;206;0;591;320;0;
11041;658;208;0;591;322;0;
11042;656;212;0;592;325;0;
11043;654;215;0;592;326;0;
11044;652;218;0;593;329;0;
11045;651;220;0;596;332;0;
11046;650;222;0;603;337;0;
11047;649;224;0;611;338;0;
11048;648;225;0;622;337;0;
11049;648;228;0;633;336;0;
11050;646;230;0;642;333;0;
11051;645;231;0;651;330;0;
11052;644;234;0;659;327;0;
11053;643;235;0;665;323;0;
11054;642;237;0;672;320;0;
11055;640;239;0;678;316;0;
11056;639;240;0;682;313;0;
11057;638;242;0;686;310;0;
11058;637;243;0;691;307;0;
11059;636;244;0;694;304;0;
11060;635;245;0;697;300;0;
11061;634;246;0;703;288;0;
11062;633;247;0;703;271;0;
11063;632;249;0;700;254;0;
11064;631;252;0;696;238;0;
11065;631;256;0;693;225;0;
11066;632;261;0;689;212;0;
11067;635;265;0;686;202;0;
11068;638;268;0;684;198;0;
11069;642;271;0;682;197;0;
11070;645;272;0;681;197;0;
11071;648;274;0;680;197;0;
11072;651;275;0;680;197;0;
11073;654;277;0;679;197;0;
11074;657;278;0;679;197;0;
11075;660;278;0;679;193;0;
11076;663;280;0;679;194;0;
11077;666;280;0;678;194;0;
11078;668;281;0;677;194;0;
11079;671;281;0;676;191;0;
11080;673;282;0;675;189;0;
11081;676;282;0;677;188;0;
11082;678;283;0;678;187;0;
11083;681;283;0;679;186;0;
11084;682;283;0;682;181;0;
11085;686;284;0;685;179;0;
11086;693;284;0;691;178;0;
11087;699;281;0;697;177;0;
11088;705;278;0;702;177;0;
11089;711;274;0;706;177;0;
11090;717;269;0;710;177;0;
11091;722;265;0;713;177;0;
11092;726;260;0;720;174;0;
11093;730;257;0;732;170;0;
11094;734;253;0;742;170;0;
11095;737;249;0;750;171;0;
11096;740;245;0;757;172;0;
11097;743;242;0;764;173;0;
11098;745;239;0;770;174;0;
11099;748;236;0;775;175;0;
11100;751;233;0;780;175;0;
11101;753;230;0;783;176;0;
11102;756;227;0;797;175;0;
11103;758;224;0;815;179;0;
11104;760;219;0;835;190;0;
11105;762;216;1;846;197;1;
11106;764;213;1;856;203;1;
11107;766;209;1;867;210;1;
11108;768;206;1;877;217;1;
11109;770;203;0;888;223;0;
11110;771;201;0;897;229;0;
11111;771;200;0;905;233;0;
11112;772;198;0;913;237;0;
11113;773;197;0;919;241;0;
11114;774;195;0;926;244;0;
11115;774;194;0;933;247;0;
11116;775;193;0;940;250;0;
11117;778;189;0;946;253;0;
11118;784;183;0;952;256;0;
11119;792;180;0;958;258;0;
11120;799;179;0;963;261;0;
11121;806;178;0;968;263;0;
11122;812;179;0;973;265;0;
11123;818;179;0;978;267;0;
11124;823;180;0;982;269;0;
11125;828;180;0;987;271;0;
11126;832;181;0;991;272;0;
11127;836;181;0;995;274;0;
11128;840;182;0;999;275;0;
11129;842;182;0;1003;277;0;
11130;846;183;0;1006;278;0;
11131;849;183;0;1010;279;0;
11132;851;184;0;1013;281;0;
11133;857;185;0;1016;281;0;
11134;873;190;0;1018;283;0;
11135;889;197;0;1020;283;0;
11136;898;201;0;1023;284;0;
11137;901;203;0;1024;285;0;
11138;905;205;0;1025;285;0;
11139;908;207;0;1027;286;0;
11140;912;210;0;1027;286;0;
11141;915;212;0;1033;287;0;
11142;919;215;0;1048;293;0;
11143;923;217;0;1057;301;0;
11144;927;220;0;1067;309;0;
11145;931;222;0;1076;317;0;
11146;934;225;0;1083;324;0;
11147;938;227;0;1090;330;0;
11148;941;229;0;1095;334;0;
11149;943;231;0;1099;339;0;
11150;946;233;0;1103;342;0;
11151;949;235;0;1107;346;0;
11152;952;237;0;1111;349;0;
11153;955;238;0;1113;351;0;
11154;958;240;0;1115;353;0;
11155;960;241;0;1117;355;0;
11156;963;242;0;1119;357;0;
11157;966;244;0;None;None;None;
11158;972;246;0;None;None;None;
11159;977;250;0;None;None;None;
11160;982;253;0;None;None;None;
11161;988;258;0;None;None;None;
11162;993;262;0;None;None;None;
11163;998;266;0;None;None;None;
11164;1002;269;0;1175;417;0;
11165;1007;273;0;1176;420;0;
11166;1011;276;0;1178;425;0;
11167;1015;279;0;1181;430;0;
11168;1018;282;0;1184;435;0;
11169;1022;284;0;1186;440;0;
11170;1025;287;0;1188;444;0;
11171;1028;290;0;1193;451;0;
11172;1031;292;0;1203;465;0;
11173;1033;294;0;1209;479;0;
11174;1038;300;0;1213;489;0;
11175;1046;314;0;1216;496;0;
11176;1051;323;0;1219;504;0;
11177;1057;333;0;1221;510;0;
11178;1063;343;0;1222;516;0;
11179;1068;351;0;1223;521;0;
11180;1073;359;0;1224;525;0;
11181;1078;367;0;1225;529;0;
11182;1082;374;0;1226;532;0;
11183;1086;381;0;1227;536;0;
11184;1090;387;0;1228;539;0;
11185;1094;393;0;1228;541;0;
11186;1097;398;0;1229;544;0;
11187;1101;404;0;1229;546;0;
11188;1105;410;0;1230;548;0;
11189;1111;416;0;1230;551;0;
11190;1118;422;0;1231;554;0;
11191;1127;429;0;None;None;None;
11192;1136;436;0;None;None;None;
11193;1145;443;0;1246;591;0;
11194;1153;450;0;1248;602;0;
11195;1159;456;0;1249;613;0;
11196;1165;462;0;1250;623;0;
11197;1169;467;0;1251;632;0;
11198;1174;472;0;1252;640;0;
11199;1178;477;0;1252;647;0;
11200;1181;482;0;1252;653;0;
11201;1184;486;0;1253;659;0;
11202;1188;491;0;1253;665;0;
11203;1191;496;0;1253;671;0;
11204;1194;500;0;1253;675;0;
11205;1197;504;0;1253;681;0;
11206;1199;507;0;1254;685;0;
11207;1202;511;0;1254;690;0;
11208;1205;515;0;1254;695;0;
11209;1207;518;0;1254;698;0;
11210;1209;522;0;1254;702;0;
11211;1211;524;0;1254;706;0;
11212;1213;527;0;1255;710;0;
11213;1215;530;0;1255;716;0;
11214;1218;536;0;1253;728;0;
11215;1220;542;0;1247;747;0;
11216;1220;548;0;1241;757;0;
11217;1220;555;0;1236;765;0;
11218;1220;562;0;1232;773;0;
11219;1220;569;0;1227;782;0;
11220;1220;575;0;1223;791;0;
11221;1219;581;0;1219;800;0;
11222;1218;586;0;1215;808;0;
11223;1217;591;0;1212;816;0;
11224;1217;596;0;1209;822;0;
11225;1216;601;0;1207;829;0;
11226;1215;604;0;1204;834;0;
11227;1214;609;0;1202;840;0;
11228;1214;613;0;1200;845;0;
11229;1213;617;0;1200;852;0;
11230;1212;621;0;1199;864;0;
11231;1211;624;0;1199;879;0;
11232;1210;628;0;1200;894;0;
11233;1210;631;0;1200;908;0;
11234;1209;634;0;1200;921;0;
11235;1208;637;0;1200;932;0;
11236;1207;640;0;1200;941;0;
11237;1207;643;0;1199;949;0;
11238;1207;648;0;1199;954;0;
11239;1209;660;0;1198;958;0;
11240;1211;674;0;1198;965;0;
11241;1211;688;0;1196;981;0;
11242;1210;700;0;1191;994;0;
11243;1210;711;0;1186;1004;0;
11244;1209;723;0;1180;1013;0;
11245;1208;733;0;1175;1020;0;
11246;1207;742;0;1171;1025;0;
11247;1206;751;0;1167;1030;0;
11248;1205;759;0;1163;1036;0;
11249;1204;768;0;1158;1044;0;
11250;1203;775;0;1152;1054;0;
11251;1202;782;0;1147;1061;0;
11252;1201;789;0;1142;1067;0;
11253;1200;796;0;1138;1072;0;
11254;1199;803;0;1133;1077;0;
11255;1198;808;0;1129;1081;0;
11256;1197;815;0;1125;1085;0;
11257;1196;820;0;1122;1089;0;
11258;1195;826;0;1118;1092;0;
11259;1194;831;0;1115;1096;0;
11260;1192;838;0;1113;1099;0;
11261;1188;848;0;1105;1110;0;
11262;1181;859;0;1094;1121;0;
11263;1172;872;0;1083;1129;0;
11264;1164;884;0;1070;1137;0;
11265;1157;896;0;1058;1145;0;
11266;1151;907;0;1047;1152;0;
11267;1145;917;0;1038;1158;0;
11268;1140;926;0;1029;1165;0;
11269;1135;934;0;1021;1171;0;
11270;1129;942;0;1013;1177;0;
11271;1123;951;0;1007;1182;0;
11272;1117;959;0;1002;1186;0;
11273;1110;967;0;996;1190;0;
11274;1103;976;0;992;1193;0;
11275;1097;984;0;988;1196;0;
11276;1091;991;0;984;1199;0;
11277;1086;999;0;980;1202;0;
11278;1082;1006;0;970;1211;0;
11279;1077;1012;0;958;1217;0;
11280;1074;1019;0;949;1220;0;
11281;1070;1025;0;938;1225;0;
11282;1067;1031;0;927;1228;0;
11283;1064;1037;0;918;1232;0;
11284;1061;1042;0;910;1235;0;
11285;1058;1047;0;903;1238;0;
11286;1056;1053;0;897;1240;0;
11287;1054;1057;0;893;1241;0;
11288;1051;1062;0;889;1243;0;
11289;1049;1066;0;885;1244;0;
11290;1047;1072;0;879;1247;0;
11291;1044;1078;0;855;1255;0;
11292;1041;1086;0;824;1251;0;
11293;1037;1095;0;816;1241;0;
11294;1032;1103;0;809;1231;0;
11295;1027;1110;0;803;1222;0;
11296;1022;1116;0;797;1214;0;
11297;1018;1122;0;794;1206;0;
11298;1014;1127;0;795;1193;0;
11299;1008;1132;0;808;1184;0;
11300;1002;1138;0;827;1176;0;
11301;993;1141;0;847;1170;0;
11302;984;1144;0;866;1164;0;
11303;977;1145;1;880;1157;1;
11304;971;1146;1;894;1149;1;
11305;964;1146;1;909;1145;1;
11306;957;1147;1;925;1138;1;
11307;950;1148;1;938;1129;1;
11308;943;1148;1;950;1120;1;
11309;936;1149;1;963;1111;1;
11310;929;1149;1;976;1102;1;
11311;922;1150;1;989;1094;1;
11312;915;1151;1;1002;1086;1;
11313;908;1151;0;1016;1078;0;
11314;904;1151;0;1026;1072;0;
11315;900;1151;0;1038;1069;0;
11316;895;1151;0;1053;1069;0;
11317;891;1152;0;1068;1074;0;
11318;887;1152;0;1083;1078;0;
11319;883;1152;0;1092;1082;0;
11320;879;1152;0;1097;1084;0;
11321;876;1153;0;1111;1084;0;
11322;872;1153;0;1124;1078;0;
11323;869;1153;0;1133;1071;0;
11324;865;1154;0;1141;1064;0;
11325;862;1154;0;1147;1058;0;
11326;859;1154;0;1151;1052;0;
11327;855;1154;0;1155;1048;0;
11328;851;1153;0;1160;1043;0;
11329;849;1151;0;1167;1035;0;
11330;848;1145;0;1177;1024;0;
11331;849;1139;0;1183;1014;0;
11332;851;1133;0;1187;1005;0;
11333;854;1127;0;1191;996;0;
11334;857;1123;0;1194;989;0;
11335;861;1118;0;1197;982;0;
11336;864;1114;0;1200;976;0;
11337;867;1110;0;1202;971;0;
11338;870;1106;0;1204;966;0;
11339;873;1103;0;1206;961;0;
11340;876;1100;0;1208;957;0;
11341;878;1096;0;1210;953;0;
11342;880;1094;0;1217;938;0;
11343;883;1090;0;1222;923;0;
11344;889;1085;0;1225;906;0;
11345;897;1079;0;1227;895;0;
11346;909;1072;0;1230;882;0;
11347;921;1064;0;1233;870;0;
11348;931;1057;0;1235;858;0;
11349;941;1051;0;1238;847;0;
11350;950;1045;0;1240;837;0;
11351;958;1039;0;1242;828;0;
11352;965;1033;0;1244;819;0;
11353;972;1027;0;1245;811;0;
11354;979;1022;0;1247;803;0;
11355;985;1016;0;1248;797;0;
11356;990;1012;0;1249;791;0;
11357;996;1007;0;1250;781;0;
11358;1001;1003;0;1249;768;0;
11359;1006;998;0;1244;747;0;
11360;1010;994;0;1240;733;0;
11361;1014;990;0;1237;719;0;
11362;1018;986;0;1234;705;0;
11363;1021;982;0;1231;692;0;
11364;1025;978;0;1229;681;0;
11365;1029;975;0;1227;670;0;
11366;1034;970;0;1225;661;0;
11367;1042;964;0;1224;652;0;
11368;1054;955;0;1222;644;0;
11369;1066;943;0;1221;636;0;
11370;1076;932;0;1220;629;0;
11371;1085;921;0;1218;622;0;
11372;1093;910;0;1217;615;0;
11373;1101;900;0;1216;610;0;
11374;1108;890;0;1215;604;0;
11375;1114;880;0;1215;598;0;
11376;1120;872;0;1213;591;0;
11377;1125;863;0;1213;586;0;
11378;1130;855;0;1213;580;0;
11379;1135;846;0;1215;562;0;
11380;1139;839;0;1218;540;0;
11381;1144;831;0;1219;527;0;
11382;1150;822;0;1218;517;0;
11383;1158;811;0;1217;510;0;
11384;1167;799;0;None;None;None;
11385;1175;786;0;1211;481;0;
11386;1181;774;0;1202;462;0;
11387;1187;762;0;1194;449;0;
11388;1193;751;0;1190;445;0;
11389;1198;740;0;1186;440;0;
11390;1202;731;0;1182;436;0;
11391;1206;721;0;1178;430;0;
11392;1210;712;0;1174;426;0;
11393;1213;703;0;1171;422;0;
11394;1216;695;0;1168;418;0;
11395;1218;687;0;1165;415;0;
11396;1221;679;0;1163;411;0;
11397;1222;672;0;None;None;None;
11398;1224;665;0;None;None;None;
11399;1226;658;0;1126;356;0;
11400;1227;652;0;1124;355;0;
11401;1229;645;0;1120;351;0;
11402;1230;640;0;1115;346;0;
11403;1231;635;0;1110;341;0;
11404;1231;628;0;1105;336;0;
11405;1229;618;0;1100;331;0;
11406;1223;606;0;1096;327;0;
11407;1214;593;0;None;None;None;
11408;1206;582;0;None;None;None;
11409;1198;571;0;None;None;None;
11410;1191;562;0;None;None;None;
11411;1184;553;0;None;None;None;
11412;1177;545;0;None;None;None;
11413;1171;538;0;1003;251;0;
11414;1166;532;0;998;248;0;
11415;1160;526;0;991;244;0;
11416;1154;521;0;981;238;0;
11417;1150;517;0;970;232;0;
11418;1144;511;0;960;226;0;
11419;1140;507;0;951;221;0;
11420;1136;503;0;944;217;0;
11421;1131;499;0;935;212;0;
11422;1127;495;0;929;209;0;
11423;1123;491;0;None;None;None;
11424;1120;487;0;None;None;None;
11425;1115;483;0;None;None;None;
11426;1109;477;0;None;None;None;
11427;1098;468;0;None;None;None;
11428;1085;457;0;None;None;None;
11429;1074;445;0;None;None;None;
11430;1062;432;0;None;None;None;
11431;1052;422;0;None;None;None;
11432;1042;413;0;None;None;None;
11433;1033;403;0;None;None;None;
11434;1024;395;0;None;None;None;
11435;1016;387;0;None;None;None;
11436;1008;379;0;786;167;0;
11437;1001;371;0;779;167;0;
11438;994;363;0;770;166;0;
11439;987;356;0;761;165;0;
11440;980;350;0;751;164;0;
11441;973;343;0;742;164;0;
11442;964;336;0;733;164;0;
11443;955;328;0;724;163;0;
11444;946;319;0;716;164;0;
11445;938;311;0;708;163;0;
11446;929;303;0;700;163;0;
11447;922;297;0;693;163;0;
11448;914;290;0;686;163;0;
11449;907;285;0;680;164;0;
11450;900;279;0;675;164;0;
11451;893;274;0;669;164;0;
11452;886;268;0;663;164;0;
11453;880;264;0;658;164;0;
11454;874;259;0;649;165;0;
11455;868;255;0;630;170;0;
11456;862;250;0;615;176;0;
11457;857;246;0;601;180;0;
11458;852;242;0;584;186;0;
11459;847;238;0;567;191;0;
11460;843;235;0;551;196;0;
11461;838;232;0;537;201;0;
11462;835;228;0;522;207;0;
11463;830;225;0;509;212;0;
11464;826;221;0;497;216;0;
11465;823;218;0;486;221;0;
11466;819;214;0;476;225;0;
11467;815;211;0;466;229;0;
11468;810;208;0;456;234;0;
11469;803;204;0;448;237;0;
11470;795;202;0;442;241;0;
11471;787;201;0;438;244;0;
11472;779;199;0;435;249;0;
11473;771;199;0;432;254;0;
11474;765;199;0;428;258;0;
11475;758;199;0;424;261;0;
11476;752;199;0;420;264;0;
11477;747;199;0;417;267;0;
11478;741;199;0;414;269;0;
11479;736;199;0;409;271;0;
11480;731;200;0;405;273;0;
11481;726;200;0;398;273;0;
11482;722;200;0;389;274;0;
11483;718;200;0;381;276;0;
11484;714;201;0;374;279;0;
11485;711;201;0;367;283;0;
11486;708;201;0;364;286;0;
11487;704;201;0;361;289;0;
11488;699;201;0;356;293;0;
11489;691;201;0;347;297;0;
11490;678;201;0;338;302;0;
11491;664;201;0;330;306;0;
11492;651;203;0;326;310;0;
11493;638;204;0;322;315;0;
11494;626;206;0;318;318;0;
11495;615;208;0;316;322;0;
11496;605;210;0;313;325;0;
11497;595;212;0;310;328;0;
11498;586;213;0;308;331;0;
11499;577;215;0;306;333;0;
11500;569;217;0;303;336;0;
11501;561;218;0;296;340;0;
11502;553;221;0;284;350;0;
11503;546;222;0;276;358;0;
11504;538;224;0;271;364;0;
11505;532;226;0;265;372;0;
11506;526;227;0;260;379;0;
11507;519;229;0;255;386;0;
11508;513;231;0;251;392;0;
11509;507;233;0;248;397;0;
11510;502;234;0;244;403;0;
11511;496;236;0;241;407;0;
11512;491;238;0;237;412;0;
11513;486;239;0;234;416;0;
11514;481;241;0;232;420;0;
11515;477;242;0;229;424;0;
11516;472;243;0;226;428;0;
11517;467;244;0;224;432;0;
11518;459;246;0;222;436;0;
11519;450;247;0;220;439;0;
11520;439;250;0;218;442;0;
11521;429;253;0;217;445;0;
11522;420;257;0;215;447;0;
11523;412;260;0;214;450;0;
11524;405;265;0;212;453;0;
11525;399;268;0;211;455;0;
11526;392;273;0;209;458;0;
11527;387;277;0;208;460;0;
11528;382;281;0;205;465;0;
11529;376;285;0;197;480;0;
11530;372;289;0;189;502;0;
11531;367;293;0;187;509;0;
11532;363;296;0;185;516;0;
11533;359;300;0;183;522;0;
11534;356;303;0;180;530;0;
11535;352;306;0;178;538;0;
11536;348;310;0;175;547;0;
11537;345;312;0;172;555;0;
11538;342;315;0;170;562;0;
11539;339;318;0;168;569;0;
11540;336;321;0;166;576;0;
11541;330;325;0;166;586;0;
11542;321;332;0;166;612;0;
11543;313;339;0;166;627;0;
11544;306;346;0;165;643;0;
11545;300;352;0;165;661;0;
11546;294;359;0;164;677;0;
11547;289;365;0;163;692;0;
11548;284;371;0;162;705;0;
11549;279;376;0;161;718;0;
11550;275;382;0;160;731;0;
11551;272;387;0;159;743;0;
11552;268;392;0;158;753;0;
11553;264;397;0;158;763;0;
11554;261;402;0;157;772;0;
11555;258;406;0;157;780;0;
11556;255;411;0;157;788;0;
11557;252;415;0;157;793;0;
11558;249;419;0;157;799;0;
11559;246;423;0;157;805;0;
11560;243;427;0;157;817;0;
11561;241;431;0;159;831;0;
11562;238;434;0;163;845;0;
11563;236;438;0;167;857;0;
11564;234;441;0;170;867;0;
11565;232;444;0;173;878;0;
11566;229;448;0;176;887;0;
11567;227;450;0;179;899;0;
11568;226;453;0;183;914;0;
11569;224;458;0;188;928;0;
11570;221;466;0;193;937;0;
11571;218;474;0;197;945;0;
11572;215;483;0;202;952;0;
11573;212;493;0;206;959;0;
11574;210;501;0;210;965;0;
11575;207;509;0;214;971;0;
11576;205;516;0;217;977;0;
11577;203;522;0;220;982;0;
11578;201;528;0;224;988;0;
11579;199;535;0;226;992;0;
11580;198;540;0;229;997;0;
11581;197;546;0;231;1001;0;
11582;196;551;0;233;1004;0;
11583;196;558;0;235;1008;0;
11584;196;568;0;237;1011;0;
11585;196;581;0;239;1014;0;
11586;196;595;0;241;1018;0;
11587;196;608;0;243;1021;0;
11588;195;620;0;245;1023;0;
11589;196;632;0;246;1026;0;
11590;196;644;0;248;1028;0;
11591;196;654;0;252;1036;0;
11592;197;664;0;261;1045;0;
11593;198;674;0;277;1059;0;
11594;198;683;0;286;1068;0;
11595;199;692;0;294;1076;0;
11596;200;699;0;304;1085;0;
11597;200;707;0;314;1094;0;
11598;201;715;0;324;1103;0;
11599;202;723;0;333;1110;0;
11600;203;730;0;341;1117;0;
11601;204;736;0;349;1123;0;
11602;204;743;0;356;1130;0;
11603;205;749;0;363;1135;0;
11604;206;755;0;370;1140;0;
11605;207;761;0;375;1144;0;
11606;207;767;0;381;1149;0;
11607;209;774;0;393;1154;0;
11608;212;784;0;420;1161;0;
11609;218;799;0;448;1169;0;
11610;223;816;0;476;1179;0;
11611;226;830;0;503;1186;0;
11612;230;844;0;526;1192;0;
11613;234;857;0;548;1198;0;
11614;237;869;0;569;1203;0;
11615;241;881;0;587;1208;0;
11616;245;892;0;606;1213;0;
11617;248;902;0;623;1217;0;
11618;252;912;0;637;1221;0;
11619;256;922;0;651;1226;0;
11620;261;930;0;664;1229;0;
11621;270;942;0;677;1234;0;
11622;284;956;0;687;1238;0;
11623;300;971;0;698;1243;0;
11624;315;985;0;708;1248;0;
11625;329;997;0;713;1250;0;
11626;342;1008;0;718;1252;0;
11627;356;1018;0;722;1253;0;
11628;368;1027;0;724;1254;0;
11629;380;1036;0;726;1254;0;
11630;392;1043;0;728;1253;0;
11631;403;1051;0;730;1253;0;
11632;413;1058;0;732;1253;0;
11633;423;1065;0;734;1254;0;
11634;433;1071;0;735;1254;0;
11635;444;1077;0;737;1254;0;
11636;460;1085;0;738;1254;0;
11637;477;1095;0;739;1254;0;
11638;493;1107;0;740;1254;0;
11639;509;1118;0;742;1255;0;
11640;524;1128;0;755;1262;0;
11641;539;1137;0;762;1262;0;
11642;553;1146;0;769;1260;0;
11643;566;1154;0;775;1257;0;
11644;578;1162;0;781;1254;0;
11645;589;1169;0;786;1251;0;
11646;600;1176;0;793;1248;0;
11647;611;1182;0;798;1245;0;
11648;621;1188;0;803;1242;0;
11649;630;1193;0;808;1240;0;
11650;639;1198;0;812;1237;0;
11651;648;1202;0;816;1235;0;
11652;657;1207;0;820;1233;0;
11653;664;1211;0;824;1230;0;
11654;672;1215;0;828;1228;0;
11655;680;1219;0;831;1226;0;
11656;687;1223;0;834;1225;0;
11657;693;1226;0;837;1223;0;
11658;699;1229;0;840;1221;0;
11659;705;1232;0;843;1219;0;
11660;710;1236;1;846;1217;1;
11661;716;1239;1;849;1215;1;
11662;721;1243;1;852;1213;1;
11663;727;1246;0;855;1211;0;
11664;732;1249;0;859;1202;0;
11665;736;1251;0;862;1191;0;
11666;740;1253;0;865;1178;0;
11667;744;1254;0;867;1165;0;
11668;747;1255;0;867;1156;0;
11669;752;1255;0;868;1149;0;
11670;757;1256;0;869;1142;0;
11671;761;1256;0;870;1137;0;
11672;766;1256;0;871;1132;0;
11673;770;1257;0;871;1129;0;
11674;775;1257;0;870;1120;0;
11675;778;1257;0;868;1113;0;
11676;781;1258;0;865;1109;0;
11677;785;1258;0;861;1109;0;
11678;788;1259;0;856;1110;0;
11679;791;1259;0;850;1112;0;
11680;794;1260;0;845;1116;0;
11681;798;1260;0;841;1119;0;
11682;801;1261;0;837;1122;0;
11683;804;1261;0;832;1126;0;
11684;806;1261;0;830;1129;0;
11685;809;1261;0;827;1132;0;
11686;811;1261;0;824;1135;0;
11687;816;1261;0;821;1138;0;
11688;823;1258;0;819;1141;0;
11689;839;1252;0;816;1143;0;
11690;843;1248;0;814;1145;0;
11691;847;1245;0;812;1147;0;
11692;852;1241;0;810;1149;0;
11693;856;1238;0;808;1151;0;
11694;860;1235;0;806;1153;0;
11695;864;1232;0;805;1154;0;
11696;867;1230;0;803;1156;0;
11697;870;1228;0;801;1157;0;
11698;873;1225;0;799;1159;0;
11699;876;1223;0;797;1160;0;
11700;878;1220;0;796;1161;0;
11701;881;1218;0;794;1163;0;
11702;883;1216;0;793;1164;0;
11703;886;1214;0;792;1165;0;
11704;888;1212;0;790;1166;0;
11705;889;1210;0;789;1167;0;
11706;893;1204;0;787;1169;0;
11707;897;1194;0;786;1169;0;
11708;902;1180;0;785;1171;0;
11709;906;1166;0;784;1171;0;
11710;910;1152;0;781;1173;0;
11711;913;1140;0;781;1174;0;
11712;915;1128;0;780;1175;0;
11713;916;1117;0;778;1175;0;
11714;917;1107;0;777;1175;0;
11715;918;1097;0;772;1175;0;
